Patch_Name,SUGName
4011277,SUG_Patches_2017
4011612,SUG_Patches_2017
4052303,SUG_Patches_2017
4052978,SUG_Patches_2017
4053473,SUG_Patches_2017
4053577,SUG_Patches_2017
4053579,SUG_Patches_2017
4054518,SUG_Patches_2017
4054519,SUG_Patches_2017
4054520,SUG_Patches_2017
4054521,SUG_Patches_2017
4054522,SUG_Patches_2017
4054523,SUG_Patches_2017
4041092,SUG_Patches_2017
4041093,SUG_Patches_2017
4048957,SUG_Patches_2017
4048960,SUG_Patches_2017
4048958,SUG_Patches_2017
4048961,SUG_Patches_2017
4011055,SUG_Patches_2017
4023307,SUG_Patches_2017
4025333,SUG_Patches_2017
4025337,SUG_Patches_2017
4041681,SUG_Patches_2017
4041678,SUG_Patches_2017
4041687,SUG_Patches_2017
4041693,SUG_Patches_2017
4038779,SUG_Patches_2017
4038793,SUG_Patches_2017
4038792,SUG_Patches_2017
4022717,SUG_Patches_2017
4022722,SUG_Patches_2017
4022719,SUG_Patches_2017
3205400,SUG_Patches_2017
3205394,SUG_Patches_2017
3000483,SUG_Patches_2017
3153704,SUG_Patches_2017
4015546,SUG_Patches_2017
4015547,SUG_Patches_2017
4034679,SUG_Patches_2017
4034672,SUG_Patches_2017
4019213,SUG_Patches_2017
4019263,SUG_Patches_2017
3217587,SUG_Patches_2017
4047206,SUG_Patches_2017
4048956,SUG_Patches_2017
4048952,SUG_Patches_2017
4048953,SUG_Patches_2017
4048954,SUG_Patches_2017
4048955,SUG_Patches_2017
4040685,SUG_Patches_2017
4042895,SUG_Patches_2017
4041689,SUG_Patches_2017
4041691,SUG_Patches_2017
4041676,SUG_Patches_2017
4036586,SUG_Patches_2017
4038777,SUG_Patches_2017
4038781,SUG_Patches_2017
4038783,SUG_Patches_2017
4038782,SUG_Patches_2017
4038788,SUG_Patches_2017
4034660,SUG_Patches_2017
4034658,SUG_Patches_2017
4034668,SUG_Patches_2017
4034681,SUG_Patches_2017
4034733,SUG_Patches_2017
4034674,SUG_Patches_2017
4034665,SUG_Patches_2017
4025252,SUG_Patches_2017
4025341,SUG_Patches_2017
4025338,SUG_Patches_2017
4025344,SUG_Patches_2017
4025339,SUG_Patches_2017
4025342,SUG_Patches_2017
3203621,SUG_Patches_2017
3197655,SUG_Patches_2017
4040956,SUG_Patches_2017
4040958,SUG_Patches_2017
4040960,SUG_Patches_2017
4035679,SUG_Patches_2017
4025397,SUG_Patches_2017
4012598,SUG_Patches_2017
4012212,SUG_Patches_2017
4012214,SUG_Patches_2017
4012213,SUG_Patches_2017
4012606,SUG_Patches_2017
4013198,SUG_Patches_2017
4013429,SUG_Patches_2017
2696547,SUG_Patches_2017
4017094,SUG_Patches_2017
4014652,SUG_Patches_2017
4014981,SUG_Patches_2017
4012204,SUG_Patches_2017
3178034,SUG_Patches_2017
3004375,SUG_Patches_2017
2553204,SUG_Patches_2017
3162047,SUG_Patches_2017
4011197,SUG_Patches_2017
4011199,SUG_Patches_2017
4011205,SUG_Patches_2017
4011206,SUG_Patches_2017
4011220,SUG_Patches_2017
4011233,SUG_Patches_2017
4011242,SUG_Patches_2017
4011244,SUG_Patches_2017
4011245,SUG_Patches_2017
4011247,SUG_Patches_2017
4011250,SUG_Patches_2017
4011257,SUG_Patches_2017
4011262,SUG_Patches_2017
4011264,SUG_Patches_2017
4011265,SUG_Patches_2017
4011266,SUG_Patches_2017
4011267,SUG_Patches_2017
4011268,SUG_Patches_2017
4011270,SUG_Patches_2017
4011271,SUG_Patches_2017
4011276,SUG_Patches_2017
4053440,SUG_Patches_2017
2553338,SUG_Patches_2017
2837599,SUG_Patches_2017
2920723,SUG_Patches_2017
3172524,SUG_Patches_2017
3172531,SUG_Patches_2017
3213623,SUG_Patches_2017
3213627,SUG_Patches_2017
3213630,SUG_Patches_2017
3213647,SUG_Patches_2017
3213648,SUG_Patches_2017
3213659,SUG_Patches_2017
4011068,SUG_Patches_2017
4011162,SUG_Patches_2017
4011170,SUG_Patches_2017
4011178,SUG_Patches_2017
4011180,SUG_Patches_2017
4011185,SUG_Patches_2017
4011194,SUG_Patches_2017
4011196,SUG_Patches_2017
4011217,SUG_Patches_2017
4011222,SUG_Patches_2017
4011231,SUG_Patches_2017
MS16-061,SUG_Patches_2017
MS16-067,SUG_Patches_2017
MS16-070,SUG_Patches_2017
MS16-072,SUG_Patches_2017
MS16-075,SUG_Patches_2017
MS16-076,SUG_Patches_2017
MS16-077,SUG_Patches_2017
MS16-082,SUG_Patches_2017
MS16-087,SUG_Patches_2017
MS16-088,SUG_Patches_2017
MS16-091,SUG_Patches_2017
MS16-092,SUG_Patches_2017
MS16-099,SUG_Patches_2017
MS16-100,SUG_Patches_2017
MS16-101,SUG_Patches_2017
MS16-106,SUG_Patches_2017
MS16-111,SUG_Patches_2017
MS16-112,SUG_Patches_2017
MS16-120,SUG_Patches_2017
MS16-123,SUG_Patches_2017
MS16-130,SUG_Patches_2017
MS16-133,SUG_Patches_2017
MS16-135,SUG_Patches_2017
MS16-136,SUG_Patches_2017
MS16-142,SUG_Patches_2017
