Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
CSN-SVC-DC-02.services.tzghosting.net,Yes,True,True,07/08/2018 11:01:52,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-DC-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:05:11,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-DC-01.services.tzghosting.net,Yes,True,True,07/08/2018 09:39:41,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-DC-01.services.tzghosting.net,Yes,True,True,07/08/2018 07:53:19,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-DC-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:27:59,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-CCA-02.services.tzghosting.net,Yes,True,True,07/08/2018 08:43:03,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SVC-CCA-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:40:28,services.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-SVC-KMS-02.services.tzghosting.net,Yes,True,True,07/08/2018 08:34:39,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-KMS-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:53:33,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TZG-MET-T01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-WAS-T01.services.tzghosting.net,Yes,True,True,07/08/2018 08:14:19,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-DDMP-04.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-EMS-DDM-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-EMS-DDMP-02.services.tzghosting.net,Yes,True,True,07/08/2018 08:50:32,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-APP-D01.services.tzghosting.net,Yes,True,True,07/08/2018 09:03:09,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-GWS-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-DDMP-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:46:09,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-DDMP-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:52:51,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-BSM-D01.services.tzghosting.net,Yes,True,True,07/08/2018 09:20:46,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-EMS-DDMP-03.services.tzghosting.net,Yes,True,True,07/08/2018 09:06:32,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-BSM-D02.services.tzghosting.net,Yes,True,True,07/08/2018 09:49:14,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-APP-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:47:03,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-APP-02.services.tzghosting.net,Yes,True,True,07/08/2018 09:30:40,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-04.services.tzghosting.net,Yes,True,True,07/08/2018 08:32:15,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-05.services.tzghosting.net,Yes,True,True,07/08/2018 09:23:05,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-03.services.tzghosting.net,Yes,True,True,07/08/2018 08:00:39,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-06.services.tzghosting.net,Yes,True,True,07/08/2018 09:06:16,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-07.services.tzghosting.net,Yes,True,True,07/08/2018 09:16:52,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-02.services.tzghosting.net,Yes,True,True,07/08/2018 08:57:00,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-ADS-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-RLM-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:31:21,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-RLM-01.services.tzghosting.net,Yes,True,True,07/08/2018 08:35:42,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-RLM-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:26:38,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-RLM-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:53:29,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-GEO-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-PDM-APP-T03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-OIM-APP-T01.services.tzghosting.net,Yes,True,True,07/08/2018 08:31:49,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OIM-APP-T02.services.tzghosting.net,Yes,True,True,07/08/2018 09:05:08,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-SQL-09.services.tzghosting.net,Yes,True,True,07/08/2018 10:05:46,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SVC-SQL-10.services.tzghosting.net,Yes,True,True,07/08/2018 10:24:19,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SVC-SQL-04.services.tzghosting.net,Yes,True,True,07/08/2018 09:50:16,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-WEB-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-CONV-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-CONV-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-CONV-04.services.tzghosting.net,Yes,True,True,07/08/2018 09:22:14,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-CONV-03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-TZG-UTIL-02.services.tzghosting.net,Yes,True,True,07/08/2018 10:42:02,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-PS-01.services.tzghosting.net,Yes,True,True,07/08/2018 08:38:35,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-PS-01.services.tzghosting.net,Yes,True,True,07/08/2018 10:55:07,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-UTIL-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-TID-60.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-TID-D50.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-TID-D01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-SVC-TID-D02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-SQL-07.services.tzghosting.net,Yes,True,True,07/08/2018 10:02:31,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SVC-SQL-08.services.tzghosting.net,Decom
ABN-TZG-EMC-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-APP-03.services.tzghosting.net,Yes,True,True,07/08/2018 10:47:55,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-APA-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-REP-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
