Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
CSN-SVC-DC-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:38:11,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-DC-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:31:28,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-DC-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:32:07,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-DC-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:22:15,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-DC-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:55:14,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SVC-CCA-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:44:17,services.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-SVC-CCA-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:58:31,services.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-SVC-KMS-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:33:32,services.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SVC-KMS-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:12:24,services.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TZG-MET-T01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-TZG-WAS-T01.services.tzghosting.net,Yes,True,True,09/18/2018 06:37:01,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-DDMP-04.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-EMS-DDM-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
ABN-EMS-DDMP-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:12:45,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-APP-D01.services.tzghosting.net,Yes,True,True,09/18/2018 06:08:21,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-GWS-02.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-EMS-DDMP-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:31:31,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-DDMP-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:06:17,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-BSM-D01.services.tzghosting.net,Yes,True,True,09/18/2018 07:46:38,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-EMS-DDMP-03.services.tzghosting.net,Yes,True,True,09/18/2018 06:41:02,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EMS-BSM-D02.services.tzghosting.net,Yes,True,True,09/18/2018 07:50:44,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-APP-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:16:12,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-APP-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:25:37,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-04.services.tzghosting.net,Yes,True,True,09/18/2018 06:03:53,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-05.services.tzghosting.net,Yes,True,True,09/18/2018 06:44:20,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-03.services.tzghosting.net,Yes,True,True,09/18/2018 06:05:54,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-06.services.tzghosting.net,Yes,True,True,09/18/2018 06:27:34,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-07.services.tzghosting.net,Yes,True,True,09/18/2018 06:29:12,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TZG-SLK-02.services.tzghosting.net,Yes,True,True,09/18/2018 06:13:07,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-ADS-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-SVC-RLM-02.services.tzghosting.net,Yes,True,True,09/18/2018 07:49:47,services.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SVC-RLM-01.services.tzghosting.net,Yes,True,True,09/18/2018 06:24:00,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-RLM-01.services.tzghosting.net,Yes,True,True,09/18/2018 07:50:00,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SVC-RLM-03.services.tzghosting.net,Yes,True,True,09/18/2018 07:43:50,services.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TZG-GEO-01.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
CSN-PDM-APP-T03.services.tzghosting.net,Yes,False,False,,services.tzghosting.net,Windows Server 2003
